Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Indore,Great Himalayan National Park,2,4000,8000,3000,10000,5000,22000,26000
Indore,Khangchendzonga National Park,4,10000,12000,4000,20000,8000,42000,44000
Indore,Bishnupur Temples,1,1500,5000,1200,5000,2000,9700,13200
Indore,Golconda Fort,5,12500,30000,2500,20000,7500,42500,60000
Indore,Meenakshi Amman Temple,2,6000,14000,1000,10000,6000,23000,31000
Indore,Chittorgarh Fort,5,10000,25000,2500,30000,7500,50000,65000
Indore,Kumbhalgarh Fort,1,2000,5000,1200,4000,1000,8200,11200
Indore,Hawa Mahal,2,2000,8000,1600,4000,2000,9600,15600
Indore,Ranthambore Fort,5,12500,15000,5000,10000,15000,42500,45000
Indore,Leh Palace,3,3000,15000,2400,6000,4500,15900,27900
Indore,Orchha,3,3000,12000,4500,15000,3000,25500,34500
Indore,Gwalior Fort,4,10000,12000,3200,24000,8000,45200,47200
Indore,Mandu,2,6000,6000,2400,6000,2000,16400,16400
Indore,Rajasthan Stepwells,5,5000,20000,5000,30000,15000,55000,70000
Indore,Rani Rupmati Pavilion,3,7500,15000,3000,15000,3000,28500,36000
Indore,Gingee Fort,4,4000,12000,4000,12000,4000,24000,32000
Indore,Panhala Fort,1,1000,5000,1500,6000,2000,10500,14500
Indore,Bidar Fort,5,7500,15000,2500,20000,7500,37500,45000
Indore,Saraswathi Mahal Library,3,4500,12000,3600,9000,6000,23100,30600
Indore,Lucknow Residency,4,4000,24000,4800,8000,12000,28800,48800
Indore,Murshidabad,3,7500,12000,3600,18000,4500,33600,38100
Indore,Madurai,3,4500,21000,3600,6000,6000,20100,36600
Indore,Chettinad,1,1000,3000,1000,2000,3000,7000,9000
Indore,Kodaikanal,3,6000,9000,2400,15000,7500,30900,33900
Vadodara,Taj Mahal,3,4500,12000,2400,15000,6000,27900,35400
Vadodara,Agra Fort,5,5000,20000,2500,30000,15000,52500,67500
Vadodara,Ajanta Caves,5,5000,35000,7500,10000,12500,35000,65000
Vadodara,Ellora Caves,2,5000,8000,3000,10000,2000,20000,23000
Vadodara,Buddhist Monuments at Sanchi,1,1500,4000,1200,3000,2500,8200,10700
Vadodara,Champaner-Pavagadh,3,7500,9000,1500,9000,3000,21000,22500
Vadodara,Chhatrapati Shivaji Terminus,5,15000,25000,7500,20000,15000,57500,67500
Vadodara,Churches and Convents of Goa,3,3000,15000,3000,15000,7500,28500,40500
Vadodara,Fatehpur Sikri,5,10000,35000,7500,25000,5000,47500,72500
Vadodara,Great Living Chola Temples,3,9000,21000,4500,12000,3000,28500,40500
Vadodara,Group of Monuments at Hampi,3,7500,9000,1500,15000,7500,31500,33000
Vadodara,Group of Monuments at Mahabalipuram,2,6000,14000,3000,10000,3000,22000,30000
Vadodara,Group of Monuments at Pattadakal,3,7500,9000,3600,15000,4500,30600,32100
Vadodara,Hill Forts of Rajasthan,4,8000,20000,4800,16000,6000,34800,46800
Vadodara,Historic City of Ahmedabad,1,2000,3000,1200,3000,2000,8200,9200
Vadodara,Humayun's Tomb,4,10000,12000,4000,20000,4000,38000,40000
Vadodara,Jaipur City,2,5000,6000,2400,6000,6000,19400,20400
Vadodara,Kaziranga National Park,4,12000,28000,4800,16000,12000,44800,60800
Vadodara,Keoladeo National Park,3,4500,9000,4500,12000,6000,27000,31500
Vadodara,Khajuraho Group of Monuments,1,2500,7000,1500,6000,1500,11500,16000
Vadodara,Mahabodhi Temple Complex at Bodh Gaya,2,5000,14000,2400,12000,6000,25400,34400
Vadodara,Mountain Railways of India,4,8000,20000,3200,24000,10000,45200,57200
Vadodara,Qutb Minar,1,1500,4000,1000,5000,3000,10500,13000
Vadodara,Rani ki Vav,5,10000,20000,5000,20000,12500,47500,57500
Vadodara,Red Fort,5,5000,30000,2500,10000,5000,22500,47500
Vadodara,Rock Shelters of Bhimbetka,4,10000,24000,4000,16000,6000,36000,50000
Vadodara,"Sun Temple, Konark",3,6000,15000,3600,6000,9000,24600,33600
Vadodara,Sundarbans National Park,1,2500,6000,1000,4000,1000,8500,12000
Vadodara,The Architectural Work of Le Corbusier,3,7500,18000,3600,9000,6000,26100,36600
Vadodara,"The Jantar Mantar, Jaipur",5,15000,35000,4000,10000,5000,34000,54000
Vadodara,The Western Ghats,5,7500,35000,7500,30000,10000,55000,82500
Vadodara,Victorian Gothic and Art Deco,3,3000,15000,3000,9000,3000,18000,30000
Vadodara,Great Himalayan National Park,4,4000,28000,2000,24000,4000,34000,58000
Vadodara,Khangchendzonga National Park,2,3000,12000,1600,6000,2000,12600,21600
Vadodara,Bishnupur Temples,4,6000,16000,4000,12000,6000,28000,38000
Vadodara,Golconda Fort,3,4500,15000,3600,6000,6000,20100,30600
Vadodara,Meenakshi Amman Temple,5,10000,30000,4000,15000,7500,36500,56500
Vadodara,Chittorgarh Fort,5,5000,15000,2500,10000,15000,32500,42500
Vadodara,Kumbhalgarh Fort,5,5000,25000,6000,20000,5000,36000,56000
Vadodara,Hawa Mahal,4,10000,24000,2000,16000,12000,40000,54000
Vadodara,Ranthambore Fort,4,4000,16000,2000,12000,4000,22000,34000
Vadodara,Leh Palace,5,12500,25000,2500,25000,12500,52500,65000
Vadodara,Orchha,1,2000,7000,500,4000,2000,8500,13500
Vadodara,Gwalior Fort,1,2000,7000,800,6000,1000,9800,14800
Vadodara,Mandu,5,5000,30000,2500,30000,10000,47500,72500
Vadodara,Rajasthan Stepwells,2,4000,6000,1600,12000,5000,22600,24600
Vadodara,Rani Rupmati Pavilion,1,1000,4000,800,6000,2000,9800,12800
Vadodara,Gingee Fort,5,15000,30000,6000,15000,10000,46000,61000
Vadodara,Panhala Fort,4,12000,28000,4800,16000,4000,36800,52800
Vadodara,Bidar Fort,5,7500,20000,4000,10000,12500,34000,46500
Vadodara,Saraswathi Mahal Library,1,1000,3000,1000,3000,2000,7000,9000
Vadodara,Lucknow Residency,3,9000,12000,3600,9000,9000,30600,33600
Vadodara,Murshidabad,4,8000,28000,6000,12000,4000,30000,50000
Vadodara,Madurai,3,6000,21000,1500,15000,3000,25500,40500
Vadodara,Chettinad,5,10000,20000,6000,30000,10000,56000,66000
Vadodara,Kodaikanal,1,3000,4000,1500,3000,2500,10000,11000
Surat,Taj Mahal,2,2000,12000,1600,6000,2000,11600,21600
Surat,Agra Fort,1,1000,4000,500,3000,2000,6500,9500
Surat,Ajanta Caves,3,4500,21000,1500,6000,9000,21000,37500
Surat,Ellora Caves,2,3000,14000,3000,12000,2000,20000,31000
Surat,Buddhist Monuments at Sanchi,1,2500,7000,1000,4000,2500,10000,14500
Surat,Champaner-Pavagadh,2,4000,6000,2000,6000,3000,15000,17000
Surat,Chhatrapati Shivaji Terminus,5,10000,20000,6000,10000,7500,33500,43500
Surat,Churches and Convents of Goa,5,15000,30000,5000,20000,10000,50000,65000
Surat,Fatehpur Sikri,5,10000,15000,4000,25000,10000,49000,54000
Surat,Great Living Chola Temples,2,3000,14000,3000,8000,2000,16000,27000
Surat,Group of Monuments at Hampi,5,7500,30000,6000,10000,7500,31000,53500
Surat,Group of Monuments at Mahabalipuram,2,6000,8000,3000,10000,2000,21000,23000
Surat,Group of Monuments at Pattadakal,5,12500,15000,6000,15000,10000,43500,46000
Surat,Hill Forts of Rajasthan,5,7500,15000,5000,15000,5000,32500,40000
Surat,Historic City of Ahmedabad,5,10000,25000,7500,20000,10000,47500,62500
Surat,Humayun's Tomb,3,7500,21000,3000,15000,4500,30000,43500
Surat,Jaipur City,3,3000,21000,2400,6000,7500,18900,36900
Surat,Kaziranga National Park,5,15000,35000,2500,20000,15000,52500,72500
Surat,Keoladeo National Park,1,2500,3000,1500,5000,1000,10000,10500
Surat,Khajuraho Group of Monuments,3,6000,15000,4500,6000,9000,25500,34500
Surat,Mahabodhi Temple Complex at Bodh Gaya,2,3000,12000,2000,6000,3000,14000,23000
Surat,Mountain Railways of India,4,4000,12000,4000,8000,4000,20000,28000
Surat,Qutb Minar,2,2000,10000,1600,8000,4000,15600,23600
Surat,Rani ki Vav,1,2000,5000,1500,2000,3000,8500,11500
Surat,Red Fort,1,1500,3000,1000,2000,3000,7500,9000
Surat,Rock Shelters of Bhimbetka,1,2500,3000,1000,2000,1500,7000,7500
Surat,"Sun Temple, Konark",2,6000,10000,2000,10000,3000,21000,25000
Surat,Sundarbans National Park,4,8000,16000,4800,8000,10000,30800,38800
Surat,The Architectural Work of Le Corbusier,5,7500,20000,2500,20000,10000,40000,52500
Surat,"The Jantar Mantar, Jaipur",1,1500,7000,500,5000,2000,9000,14500
Surat,The Western Ghats,4,6000,28000,2000,16000,10000,34000,56000
Surat,Victorian Gothic and Art Deco,4,12000,24000,4800,16000,12000,44800,56800
Surat,Great Himalayan National Park,1,1000,6000,500,3000,2000,6500,11500
Surat,Khangchendzonga National Park,5,5000,30000,2500,10000,7500,25000,50000
Surat,Bishnupur Temples,4,4000,24000,6000,8000,4000,22000,42000
Surat,Golconda Fort,5,12500,35000,5000,25000,12500,55000,77500
Surat,Meenakshi Amman Temple,1,1000,3000,800,5000,1000,7800,9800
Surat,Chittorgarh Fort,4,6000,12000,6000,24000,8000,44000,50000
Surat,Kumbhalgarh Fort,4,6000,24000,6000,20000,4000,36000,54000
Surat,Hawa Mahal,1,2500,5000,1200,5000,2500,11200,13700
Surat,Ranthambore Fort,4,4000,24000,6000,12000,6000,28000,48000
Surat,Leh Palace,5,12500,30000,6000,25000,15000,58500,76000
Surat,Orchha,1,1500,3000,1200,3000,3000,8700,10200
Surat,Gwalior Fort,5,5000,15000,6000,30000,12500,53500,63500
Surat,Mandu,4,8000,28000,6000,8000,4000,26000,46000
Surat,Rajasthan Stepwells,1,3000,4000,1500,5000,2500,12000,13000
Surat,Rani Rupmati Pavilion,2,4000,10000,1600,6000,6000,17600,23600
Surat,Gingee Fort,2,6000,14000,2400,10000,3000,21400,29400
Surat,Panhala Fort,5,10000,30000,7500,30000,15000,62500,82500
Surat,Bidar Fort,4,4000,24000,4000,24000,12000,44000,64000
Surat,Saraswathi Mahal Library,2,3000,12000,2000,4000,2000,11000,20000
Surat,Lucknow Residency,1,2500,7000,800,3000,1500,7800,12300
Surat,Murshidabad,5,5000,20000,7500,20000,10000,42500,57500
Surat,Madurai,5,10000,20000,7500,25000,10000,52500,62500
Surat,Chettinad,2,5000,6000,3000,12000,6000,26000,27000
Surat,Kodaikanal,4,8000,16000,6000,8000,10000,32000,40000
Nagpur,Taj Mahal,4,10000,28000,6000,12000,8000,36000,54000
Nagpur,Agra Fort,5,5000,30000,2500,25000,15000,47500,72500
Nagpur,Ajanta Caves,3,7500,18000,4500,9000,6000,27000,37500
Nagpur,Ellora Caves,1,1500,5000,800,4000,2500,8800,12300
Nagpur,Buddhist Monuments at Sanchi,2,6000,12000,3000,8000,3000,20000,26000
Nagpur,Champaner-Pavagadh,4,6000,20000,6000,24000,6000,42000,56000
Nagpur,Chhatrapati Shivaji Terminus,1,1000,7000,1200,6000,1000,9200,15200
Nagpur,Churches and Convents of Goa,2,4000,14000,1000,12000,6000,23000,33000
Nagpur,Fatehpur Sikri,5,7500,30000,2500,15000,7500,32500,55000
Nagpur,Great Living Chola Temples,5,10000,20000,6000,25000,7500,48500,58500
Nagpur,Group of Monuments at Hampi,2,3000,10000,1600,10000,6000,20600,27600
Nagpur,Group of Monuments at Mahabalipuram,2,6000,12000,2000,4000,3000,15000,21000
Nagpur,Group of Monuments at Pattadakal,5,12500,25000,4000,15000,15000,46500,59000
Nagpur,Hill Forts of Rajasthan,4,12000,12000,2000,12000,12000,38000,38000
Nagpur,Historic City of Ahmedabad,5,12500,30000,7500,20000,15000,55000,72500
Nagpur,Humayun's Tomb,4,6000,24000,3200,16000,10000,35200,53200
Nagpur,Jaipur City,1,3000,6000,1500,6000,3000,13500,16500
Nagpur,Kaziranga National Park,1,3000,6000,1000,6000,2000,12000,15000
Nagpur,Keoladeo National Park,2,3000,14000,3000,10000,4000,20000,31000
Nagpur,Khajuraho Group of Monuments,3,6000,12000,4500,15000,6000,31500,37500
Nagpur,Mahabodhi Temple Complex at Bodh Gaya,1,2000,5000,1500,6000,1000,10500,13500
Nagpur,Mountain Railways of India,1,2000,3000,1000,6000,1000,10000,11000
Nagpur,Qutb Minar,4,4000,20000,3200,16000,8000,31200,47200
Nagpur,Rani ki Vav,1,1500,5000,1500,4000,1500,8500,12000
Nagpur,Red Fort,1,2000,6000,1000,2000,1500,6500,10500
Nagpur,Rock Shelters of Bhimbetka,5,7500,35000,7500,10000,5000,30000,57500
Nagpur,"Sun Temple, Konark",1,2000,4000,800,3000,2000,7800,9800
Nagpur,Sundarbans National Park,2,3000,14000,1000,6000,2000,12000,23000
Nagpur,The Architectural Work of Le Corbusier,3,9000,12000,1500,6000,9000,25500,28500
Nagpur,"The Jantar Mantar, Jaipur",2,4000,8000,1600,10000,4000,19600,23600
Nagpur,The Western Ghats,4,12000,16000,3200,24000,10000,49200,53200
Nagpur,Victorian Gothic and Art Deco,2,6000,6000,1000,4000,2000,13000,13000
Nagpur,Great Himalayan National Park,3,4500,12000,3600,6000,9000,23100,30600
Nagpur,Khangchendzonga National Park,5,7500,15000,7500,20000,5000,40000,47500
Nagpur,Bishnupur Temples,4,6000,16000,2000,24000,10000,42000,52000
Nagpur,Golconda Fort,2,2000,10000,2000,8000,5000,17000,25000
Nagpur,Meenakshi Amman Temple,1,3000,3000,1200,4000,2000,10200,10200
Nagpur,Chittorgarh Fort,3,4500,12000,4500,9000,9000,27000,34500
Nagpur,Kumbhalgarh Fort,3,4500,21000,3600,18000,9000,35100,51600
Nagpur,Hawa Mahal,4,12000,28000,6000,16000,8000,42000,58000
Nagpur,Ranthambore Fort,4,8000,28000,3200,8000,12000,31200,51200
Nagpur,Leh Palace,1,1500,5000,500,3000,1000,6000,9500
Nagpur,Orchha,5,7500,30000,4000,25000,12500,49000,71500
Nagpur,Gwalior Fort,1,1500,5000,1200,6000,3000,11700,15200
Nagpur,Mandu,3,6000,21000,2400,15000,3000,26400,41400
Nagpur,Rajasthan Stepwells,5,10000,35000,5000,20000,12500,47500,72500
Nagpur,Rani Rupmati Pavilion,1,1000,4000,1200,4000,2000,8200,11200
Nagpur,Gingee Fort,3,6000,21000,2400,9000,3000,20400,35400
Nagpur,Panhala Fort,5,5000,35000,4000,20000,12500,41500,71500
Nagpur,Bidar Fort,1,1000,3000,500,4000,1500,7000,9000
Nagpur,Saraswathi Mahal Library,2,5000,12000,1600,6000,3000,15600,22600
Nagpur,Lucknow Residency,1,2500,4000,500,4000,2000,9000,10500
Nagpur,Murshidabad,2,3000,6000,3000,10000,2000,18000,21000
Nagpur,Madurai,3,9000,12000,4500,18000,6000,37500,40500
Nagpur,Chettinad,5,12500,30000,7500,25000,5000,50000,67500
Nagpur,Kodaikanal,5,15000,20000,6000,20000,12500,53500,58500
Coimbatore,Taj Mahal,3,9000,18000,1500,12000,6000,28500,37500
Coimbatore,Agra Fort,3,6000,15000,2400,6000,7500,21900,30900
Coimbatore,Ajanta Caves,5,7500,30000,6000,25000,10000,48500,71000
Coimbatore,Ellora Caves,1,1500,5000,1500,3000,2500,8500,12000
Coimbatore,Buddhist Monuments at Sanchi,3,7500,21000,4500,12000,7500,31500,45000
Coimbatore,Champaner-Pavagadh,1,2500,4000,800,3000,1500,7800,9300
Coimbatore,Chhatrapati Shivaji Terminus,1,1000,4000,500,6000,1000,8500,11500
Coimbatore,Churches and Convents of Goa,5,12500,15000,2500,10000,5000,30000,32500
Coimbatore,Fatehpur Sikri,3,7500,21000,3000,9000,9000,28500,42000
Coimbatore,Great Living Chola Temples,1,2500,7000,800,5000,2000,10300,14800
Coimbatore,Group of Monuments at Hampi,3,9000,9000,3600,15000,9000,36600,36600
Coimbatore,Group of Monuments at Mahabalipuram,3,6000,21000,1500,6000,3000,16500,31500
Coimbatore,Group of Monuments at Pattadakal,5,15000,20000,6000,15000,5000,41000,46000
Coimbatore,Hill Forts of Rajasthan,3,7500,18000,2400,15000,3000,27900,38400
Coimbatore,Historic City of Ahmedabad,4,12000,12000,2000,8000,8000,30000,30000
Coimbatore,Humayun's Tomb,4,8000,28000,2000,16000,12000,38000,58000
Coimbatore,Jaipur City,5,7500,30000,4000,25000,15000,51500,74000
Coimbatore,Kaziranga National Park,4,10000,28000,4800,12000,8000,34800,52800
Coimbatore,Keoladeo National Park,1,1000,4000,500,2000,2000,5500,8500
Coimbatore,Khajuraho Group of Monuments,2,3000,12000,2000,10000,4000,19000,28000
Coimbatore,Mahabodhi Temple Complex at Bodh Gaya,1,3000,6000,800,5000,2000,10800,13800
Coimbatore,Mountain Railways of India,3,9000,18000,2400,18000,7500,36900,45900
Coimbatore,Qutb Minar,2,6000,14000,2000,4000,6000,18000,26000
Coimbatore,Rani ki Vav,1,1000,3000,1500,5000,1500,9000,11000
Coimbatore,Red Fort,3,7500,15000,4500,6000,9000,27000,34500
Coimbatore,Rock Shelters of Bhimbetka,4,4000,12000,4800,16000,8000,32800,40800
Coimbatore,"Sun Temple, Konark",4,12000,16000,4800,8000,4000,28800,32800
Coimbatore,Sundarbans National Park,3,3000,21000,2400,12000,6000,23400,41400
Coimbatore,The Architectural Work of Le Corbusier,4,12000,12000,2000,16000,10000,40000,40000
Coimbatore,"The Jantar Mantar, Jaipur",2,2000,8000,1600,12000,5000,20600,26600
Coimbatore,The Western Ghats,3,6000,9000,2400,18000,7500,33900,36900
Coimbatore,Victorian Gothic and Art Deco,3,4500,12000,1500,12000,9000,27000,34500
Coimbatore,Great Himalayan National Park,5,7500,35000,2500,10000,5000,25000,52500
Coimbatore,Khangchendzonga National Park,3,3000,18000,1500,15000,9000,28500,43500
Coimbatore,Bishnupur Temples,4,10000,28000,4000,12000,12000,38000,56000
Coimbatore,Golconda Fort,3,7500,18000,3000,12000,7500,30000,40500
Coimbatore,Meenakshi Amman Temple,5,5000,30000,5000,15000,5000,30000,55000
Coimbatore,Chittorgarh Fort,4,4000,24000,6000,20000,6000,36000,56000
Coimbatore,Kumbhalgarh Fort,4,6000,12000,4000,20000,12000,42000,48000
Coimbatore,Hawa Mahal,1,1500,6000,1500,3000,1500,7500,12000
Coimbatore,Ranthambore Fort,4,8000,16000,4000,16000,4000,32000,40000
Coimbatore,Leh Palace,2,6000,8000,2000,4000,5000,17000,19000
Coimbatore,Orchha,5,7500,35000,7500,30000,7500,52500,80000
Coimbatore,Gwalior Fort,2,5000,10000,2000,6000,4000,17000,22000
Coimbatore,Mandu,5,5000,20000,4000,25000,10000,44000,59000
Coimbatore,Rajasthan Stepwells,5,5000,15000,7500,10000,12500,35000,45000
Coimbatore,Rani Rupmati Pavilion,5,10000,30000,5000,20000,5000,40000,60000
Coimbatore,Gingee Fort,2,6000,10000,3000,4000,6000,19000,23000
Coimbatore,Panhala Fort,4,6000,28000,4800,20000,12000,42800,64800
Coimbatore,Bidar Fort,3,7500,21000,3000,15000,4500,30000,43500
Coimbatore,Saraswathi Mahal Library,4,12000,24000,4800,16000,8000,40800,52800
Coimbatore,Lucknow Residency,3,6000,15000,3600,12000,7500,29100,38100
Coimbatore,Murshidabad,4,10000,16000,2000,20000,8000,40000,46000
Coimbatore,Madurai,4,10000,12000,4000,16000,12000,42000,44000
Coimbatore,Chettinad,1,1000,3000,1200,4000,1000,7200,9200
Coimbatore,Kodaikanal,2,4000,6000,1600,4000,6000,15600,17600
Madurai,Taj Mahal,3,4500,12000,2400,18000,4500,29400,36900
Madurai,Agra Fort,1,1000,3000,1200,4000,3000,9200,11200
Madurai,Ajanta Caves,1,1000,6000,1500,3000,1000,6500,11500
Madurai,Ellora Caves,4,6000,20000,4000,20000,12000,42000,56000
Madurai,Buddhist Monuments at Sanchi,1,3000,5000,1500,4000,2500,11000,13000
Madurai,Champaner-Pavagadh,1,1000,3000,1000,4000,1500,7500,9500
Madurai,Chhatrapati Shivaji Terminus,4,4000,20000,3200,20000,4000,31200,47200
Madurai,Churches and Convents of Goa,2,4000,10000,1000,6000,3000,14000,20000
Madurai,Fatehpur Sikri,4,8000,24000,2000,20000,8000,38000,54000
Madurai,Great Living Chola Temples,1,1500,6000,1000,2000,2500,7000,11500
Madurai,Group of Monuments at Hampi,2,5000,14000,1600,12000,4000,22600,31600
Madurai,Group of Monuments at Mahabalipuram,5,12500,35000,5000,15000,15000,47500,70000
Madurai,Group of Monuments at Pattadakal,4,10000,12000,4800,12000,10000,36800,38800
Madurai,Hill Forts of Rajasthan,2,3000,14000,3000,4000,4000,14000,25000
Madurai,Historic City of Ahmedabad,5,10000,20000,2500,20000,12500,45000,55000
Madurai,Humayun's Tomb,5,12500,30000,6000,20000,5000,43500,61000
Madurai,Jaipur City,1,1500,6000,1500,2000,2500,7500,12000
Madurai,Kaziranga National Park,4,10000,12000,6000,8000,10000,34000,36000
Madurai,Keoladeo National Park,1,1500,3000,500,5000,2500,9500,11000
Madurai,Khajuraho Group of Monuments,1,1000,3000,1200,3000,2500,7700,9700
Madurai,Mahabodhi Temple Complex at Bodh Gaya,3,3000,18000,2400,9000,4500,18900,33900
Madurai,Mountain Railways of India,2,2000,6000,2000,6000,5000,15000,19000
Madurai,Qutb Minar,1,3000,3000,500,6000,2000,11500,11500
Madurai,Rani ki Vav,5,15000,20000,5000,15000,12500,47500,52500
Madurai,Red Fort,5,12500,25000,2500,30000,10000,55000,67500
Madurai,Rock Shelters of Bhimbetka,4,4000,24000,4800,20000,6000,34800,54800
Madurai,"Sun Temple, Konark",2,5000,6000,1600,6000,4000,16600,17600
Madurai,Sundarbans National Park,3,3000,9000,4500,15000,9000,31500,37500
Madurai,The Architectural Work of Le Corbusier,2,2000,12000,1000,10000,6000,19000,29000
Madurai,"The Jantar Mantar, Jaipur",4,8000,24000,2000,24000,8000,42000,58000
Madurai,The Western Ghats,4,6000,20000,4000,24000,4000,38000,52000
Madurai,Victorian Gothic and Art Deco,1,1000,7000,800,5000,2500,9300,15300
Madurai,Great Himalayan National Park,2,5000,10000,1000,8000,2000,16000,21000
Madurai,Khangchendzonga National Park,2,2000,8000,1000,10000,4000,17000,23000
Madurai,Bishnupur Temples,3,7500,18000,1500,9000,9000,27000,37500
Madurai,Golconda Fort,3,4500,12000,3000,18000,7500,33000,40500
Madurai,Meenakshi Amman Temple,1,2000,6000,500,2000,2500,7000,11000
Madurai,Chittorgarh Fort,4,4000,12000,2000,24000,10000,40000,48000
Madurai,Kumbhalgarh Fort,4,6000,24000,3200,16000,10000,35200,53200
Madurai,Hawa Mahal,5,12500,25000,5000,25000,15000,57500,70000
Madurai,Ranthambore Fort,5,10000,25000,2500,10000,5000,27500,42500
Madurai,Leh Palace,2,4000,14000,2000,10000,6000,22000,32000
Madurai,Orchha,1,3000,5000,1200,5000,3000,12200,14200
Madurai,Gwalior Fort,5,15000,30000,2500,10000,15000,42500,57500
Madurai,Mandu,1,1000,7000,1000,3000,2000,7000,13000
Madurai,Rajasthan Stepwells,3,7500,21000,2400,15000,9000,33900,47400
Madurai,Rani Rupmati Pavilion,2,4000,12000,1600,8000,2000,15600,23600
Madurai,Gingee Fort,1,2500,5000,1200,5000,1500,10200,12700
Madurai,Panhala Fort,3,7500,15000,2400,9000,9000,27900,35400
Madurai,Bidar Fort,3,9000,21000,1500,6000,9000,25500,37500
Madurai,Saraswathi Mahal Library,2,6000,8000,1000,6000,5000,18000,20000
Madurai,Lucknow Residency,2,2000,12000,1600,8000,3000,14600,24600
Madurai,Murshidabad,2,4000,14000,2000,12000,5000,23000,33000
Madurai,Madurai,3,7500,21000,2400,6000,6000,21900,35400
Madurai,Chettinad,2,6000,8000,3000,10000,5000,24000,26000
Madurai,Kodaikanal,5,12500,35000,5000,15000,5000,37500,60000
Visakhapatnam,Taj Mahal,4,6000,12000,4000,8000,10000,28000,34000
Visakhapatnam,Agra Fort,4,4000,24000,4800,16000,8000,32800,52800
Visakhapatnam,Ajanta Caves,3,6000,12000,2400,6000,4500,18900,24900
Visakhapatnam,Ellora Caves,2,6000,12000,3000,12000,2000,23000,29000
Visakhapatnam,Buddhist Monuments at Sanchi,2,5000,8000,1000,4000,4000,14000,17000
Visakhapatnam,Champaner-Pavagadh,3,6000,12000,4500,18000,4500,33000,39000
Visakhapatnam,Chhatrapati Shivaji Terminus,3,9000,21000,3000,12000,6000,30000,42000
Visakhapatnam,Churches and Convents of Goa,2,4000,10000,1000,10000,5000,20000,26000
Visakhapatnam,Fatehpur Sikri,3,4500,21000,3000,6000,6000,19500,36000
Visakhapatnam,Great Living Chola Temples,3,9000,18000,4500,12000,6000,31500,40500
Visakhapatnam,Group of Monuments at Hampi,3,4500,15000,4500,18000,9000,36000,46500
Visakhapatnam,Group of Monuments at Mahabalipuram,5,5000,25000,6000,10000,12500,33500,53500
Visakhapatnam,Group of Monuments at Pattadakal,4,8000,24000,6000,20000,10000,44000,60000
Visakhapatnam,Hill Forts of Rajasthan,3,9000,21000,4500,12000,6000,31500,43500
Visakhapatnam,Historic City of Ahmedabad,1,1000,3000,800,2000,1500,5300,7300
Visakhapatnam,Humayun's Tomb,2,3000,6000,1000,6000,2000,12000,15000
Visakhapatnam,Jaipur City,3,9000,9000,4500,6000,9000,28500,28500
Visakhapatnam,Kaziranga National Park,4,4000,20000,4800,24000,8000,40800,56800
Visakhapatnam,Keoladeo National Park,5,15000,15000,2500,25000,10000,52500,52500
Visakhapatnam,Khajuraho Group of Monuments,5,12500,20000,2500,25000,12500,52500,60000
Visakhapatnam,Mahabodhi Temple Complex at Bodh Gaya,2,6000,12000,2000,10000,4000,22000,28000
Visakhapatnam,Mountain Railways of India,3,6000,12000,3000,15000,9000,33000,39000
Visakhapatnam,Qutb Minar,4,12000,20000,3200,20000,6000,41200,49200
Visakhapatnam,Rani ki Vav,5,12500,20000,6000,30000,15000,63500,71000
Visakhapatnam,Red Fort,4,10000,28000,2000,20000,4000,36000,54000
Visakhapatnam,Rock Shelters of Bhimbetka,3,3000,21000,2400,6000,9000,20400,38400
Visakhapatnam,"Sun Temple, Konark",1,3000,6000,500,4000,1000,8500,11500
Visakhapatnam,Sundarbans National Park,4,6000,28000,4800,8000,4000,22800,44800
Visakhapatnam,The Architectural Work of Le Corbusier,1,2500,3000,500,2000,3000,8000,8500
Visakhapatnam,"The Jantar Mantar, Jaipur",2,2000,14000,1600,8000,5000,16600,28600
Visakhapatnam,The Western Ghats,4,8000,28000,6000,8000,10000,32000,52000
Visakhapatnam,Victorian Gothic and Art Deco,5,12500,25000,4000,15000,7500,39000,51500
Visakhapatnam,Great Himalayan National Park,3,7500,9000,2400,9000,4500,23400,24900
Visakhapatnam,Khangchendzonga National Park,1,1000,6000,1500,3000,2500,8000,13000
Visakhapatnam,Bishnupur Temples,4,4000,28000,6000,16000,4000,30000,54000
Visakhapatnam,Golconda Fort,3,9000,18000,1500,18000,9000,37500,46500
Visakhapatnam,Meenakshi Amman Temple,5,5000,30000,2500,15000,15000,37500,62500
Visakhapatnam,Chittorgarh Fort,3,7500,18000,3000,12000,6000,28500,39000
Visakhapatnam,Kumbhalgarh Fort,4,10000,28000,6000,12000,12000,40000,58000
Visakhapatnam,Hawa Mahal,3,4500,21000,1500,18000,4500,28500,45000
Visakhapatnam,Ranthambore Fort,1,3000,6000,1200,2000,3000,9200,12200
Visakhapatnam,Leh Palace,3,6000,9000,1500,18000,6000,31500,34500
Visakhapatnam,Orchha,3,9000,21000,1500,18000,3000,31500,43500
Visakhapatnam,Gwalior Fort,4,8000,20000,6000,24000,6000,44000,56000
Visakhapatnam,Mandu,5,12500,25000,6000,20000,5000,43500,56000
Visakhapatnam,Rajasthan Stepwells,4,8000,20000,4800,16000,8000,36800,48800
